name,code,completion
black_white_animation.py,"import warnings; warnings.filterwarnings('ignore')
import imageio,numpy as np,pandas as pd
import os,h5py,seaborn as sn,pylab as pl
from skimage.transform import resize
from skimage import io
from IPython.display import display,HTML

def randcoord(img_size_out,img_size=1024):
    a=(.5+.1**6*np.random.randint(1,999999))*\
      np.random.choice([-1,1],1)[0]
    b=np.random.randint(3,10)
    c=.1**3*np.random.randint(1,99)*\
      np.random.choice([-1,1],1)[0]
    t=np.arange(0,12*np.pi,1/7200)
    fx=np.sin(t/6)+a*np.sin(b*t)*np.cos(t)-\
       c*np.sin(16*b*t)
    fy=np.cos(t/6)+a*np.sin(b*t)*np.sin(t)-\
       c*np.cos(16*b*t)
    fx=.951*(fx-1.051*fx.min())/(fx.max()-fx.min())
    fy=.951*(fy-1.051*fy.min())/(fy.max()-fy.min())
    f=np.array([[fx[i],fy[i]] for i in range(len(t))])
    return f,np.around(a,6),b,np.around(c,3)

def interpolate_hypersphere(v1,v2,steps):
    v1norm=np.linalg.norm(v1)
    v2norm=np.linalg.norm(v2)
    v2normalized=v2*(v1norm/v2norm)
    vectors=[]
    for step in range(steps):
        interpolated=v1+(v2normalized-v1)*step/(steps-int(1))
        interpolated_norm=np.linalg.norm(interpolated)
        interpolated_normalized=\
        interpolated*(v1norm/interpolated_norm)
        vectors.append(interpolated_normalized)
    return np.array(vectors)

def create_images(coords_int,img_size_out,img_size=1024):
    imgs=[]
    for i in range(coords_int.shape[0]):
        fx=coords_int[i,:,0]; fy=coords_int[i,:,1]
        fx=np.array(np.clip(fx*img_size,0,img_size-1),dtype='int32')
        fy=np.array(np.clip(fy*img_size,0,img_size-1),dtype='int32')
        f=np.array([[fx[i],fy[i]] for i in range(len(fx))])
        img=np.ones((img_size,img_size))
        for [x,y] in f: img[y,x]=0
        img=resize(img,(img_size_out,img_size_out))
        imgs.append(img)
    return np.array(imgs)

def preprocess_img(
    file1,file2,
    file_path='../input/image-examples-for-mixed-styles/'):
    img1=io.imread(file_path+file1)
    img2=io.imread(file_path+file2)
    imgbw1=np.ones(img1.shape[:2])
    imgbw1[img1[:,:,1]<int(200)]=0
    imgbw2=np.ones(img2.shape[:2])
    imgbw2[img2[:,:,1]<int(200)]=0
    coords1=np.array(np.where(imgbw1<1)).T
    coords2=np.array(np.where(imgbw2<1)).T
    while not coords2.shape==coords1.shape:
        randi=np.random.randint(
            0,coords2.shape[0]-1,
            coords2.shape[0]-coords1.shape[0])
        coords2=np.delete(coords2,list(randi),axis=0)
    return coords1,coords2

def create_display_gif(img_size_out=256,steps=60):
    sh=randcoord(img_size_out)[0].shape
    coords=np.zeros((2,sh[0],sh[1]),dtype=np.float32)
    labels=np.zeros((2,),dtype=np.int32)
    targets=np.zeros((2,2),dtype=np.float32)
    for i in range(2):
        coord,a,b,c=randcoord(img_size_out)
        coords[i,:,:]=coord
        labels[i],targets[i,0],targets[i,1]=b-3,a,c
    coords_int=np.vstack(
        [interpolate_hypersphere(coords[1],coords[0],steps),
         interpolate_hypersphere(coords[0],coords[1],steps)])
    imgs=create_images(coords_int,img_size_out)
    file_name='pic.gif'
    imageio.mimsave(file_name,imgs)
    s1='<div id=""imgs_gif""><img src=""'
    s2='"" height=""400"" width=""400""></img></div>'
    display(HTML(s1+file_name+s2))
",import warnings; warnings.filterwarnings('ignore')
qr2021_task1_var1.py,"T=int(input())
for t in range(T):
    COST=0
    I=int(input())
    ARR=[int(n) for n in input().split()]
    for i in range(I-1):
        j=i+ARR[i:].index(min(ARR[i:]))
        if i==j:
            COST+=1 
        else:
            ARR=ARR[:i]+ARR[i:j+1][::-1]+ARR[j+1:]
            COST+=j-i+1
    print('Case #{}: {}'.format(t+1,COST))
","T=int(input())
for t in range(T):
    COST=0
    I"
qr2020_task1_var2.py,"def check_list(arr):
    vis=set()
    out=0
    for x in arr:
        if x not in vis:
            vis.add(x)
        else: 
            out=1
            break 
    return out
T=int(input())
for t in range(T): 
    N=int(input())
    k,r,c=0,0,0
    M=[]
    for i in range(N):
        I=input().split()
        M.append([int(i) for i in I])
        r+=check_list(M[i])
        for j in range(N):
            if i==j:
                k+=M[i][j]
            if i==N-1: 
                c+=check_list([M[i][j] for i in range(N)])
    print('Case #%d: %d %d %d'%((t+1,k,r,c))) 
","def check_list(arr):
    vis=set()
    out=0
    f"
randomgraph_shortestpath.py,"import numpy as np,networkx as nx,pylab as pl

def random_graph(num_min=7,num_max=15):
    num_nodes=np.random.randint(num_min,num_max+1)
    letters='ABCDEFGHIJKLMNOPQRSTUVWXYZ'
    nodes=list(letters)[:num_nodes]
    edges=[]
    for i in range(num_nodes):
        num_edges=np.random.randint(1,num_nodes-1)
        curr_edges=sorted(np.random.choice(
            nodes[:i]+nodes[i+1:],
            num_edges,replace=False))
        curr_edges=[(ce,np.random.randint(1,15))
                    for ce in curr_edges]
        edges+=[curr_edges]
    return dict(zip(nodes,edges))

def random_shortestpath(graph):
    n=len(graph.keys()); rg=nx.Graph()
    for key in graph.keys():
        for value in graph[key]:
           rg.add_edge(key,value[0],
                       length=value[1])
    [start,end]=np.random.choice(
        n,2,replace=False)
    start=list(graph.keys())[start]
    end=list(graph.keys())[end]
    shortest_path=nx.shortest_path(
        rg,start,end,
        weight='length')
    shortest_path_list=[]
    for i in range(len(shortest_path)-1):   
        shortest_path_list.append(
            (shortest_path[i],shortest_path[i+1]))
    print('start: '+start+'; end: '+end)
    print('the shortest path: ',shortest_path_list)
    return rg,shortest_path,shortest_path_list

def randomgraph_shortestpath(graph,fig_size=7):
    rg,shortest_path,shortest_path_list=\
    random_shortestpath(graph)
    lengths=nx.get_edge_attributes(rg,'length')   
    pos=nx.spring_layout(rg)
    pl.figure(figsize=(fig_size,fig_size))
    nx.draw(rg,pos,with_labels=True,
            node_shape='8',node_size=1000, 
            node_color='steelblue',
            edge_color='silver',
            width=5,alpha=.75)
    nx.draw_networkx_edge_labels(
        rg,pos,edge_labels=lengths)
    nx.draw_networkx_edges(
        rg,pos=pos,edgelist=shortest_path_list,
        edge_color='#ff9966',width=10,alpha=.5)
    pl.show();","import numpy as np,networkx as nx,pylab as pl

def"
tfpreprocess_cifar.py,"import warnings; warnings.filterwarnings('ignore')
import tensorflow as tf,numpy as np,pandas as pd
import tensorflow_datasets as tfds
from IPython.display import display,HTML
pd.set_option('precision',3)
tf.keras.backend.set_floatx('float64')
tfds.disable_progress_bar()
img_size=32
buffer_size,batch_size=10000,64

c1,c2,f1,f2,fs1,fs2=\
'#11ff66','#6611ff','Wallpoet','Orbitron',20,10

def dhtml(string,fontcolor=c1,font=f1,fontsize=fs1):
    display(HTML(""""""<style>
    @import 'https://fonts.googleapis.com/css?family=""""""\
    +font+""""""&effect=3d-float';</style>
    <h1 class='font-effect-3d-float' 
    style='font-family:""""""+font+\
    """"""; color:""""""+fontcolor+\
    """"""; font-size:""""""+str(fontsize)+""""""px;'>
    %s</h1>""""""%string))

def load_cifar():
    cifar=tfds.builder('cifar10')
    cifar.download_and_prepare()
    ds=cifar.as_dataset(shuffle_files=False,
                        split=['train','test'])
    cifar_train,cifar_test=ds[0],ds[1]
    dhtml(cifar.info.features['image'],c2,f2,fs2)
    dhtml(cifar.info.features['label'],c2,f2,fs2)
    cifar_train=cifar_train.map(
        lambda item:(tf.cast(item['image'],tf.float32)/255., 
                     tf.cast(item['label'],tf.int32)))
    cifar_test=cifar_test.map(
        lambda item:(tf.cast(item['image'],tf.float32)/255., 
                      tf.cast(item['label'],tf.int32)))
    tf.random.set_seed(123)
    cifar_train=cifar_train.shuffle(
        buffer_size=buffer_size,
        reshuffle_each_iteration=False)
    cifar_valid=cifar_train.take(buffer_size).batch(batch_size)
    cifar_train=cifar_train.skip(buffer_size).batch(batch_size)
    return cifar_train,cifar_valid,cifar_test   
",import warnings; warnings.filterwarnings('ignore')
color_left_header.py,"from IPython.display import display,HTML
from IPython.core.magic import register_line_magic
import random

@register_line_magic
def left_header(params):
    params=params.split('|'); string=params[0]
    if len(params)==1: font_size=24; font_family='Ewert'
    elif  len(params)==2: font_size=int(params[1]); font_family='Ewert' 
    else: font_size=int(params[1]); font_family=params[2]
    width=650; height=font_size*2.5
    randi=str(random.uniform(0,9999999))
    html_str=""""""
    <head><script src='https://d3js.org/d3.v6.min.js'></script>
    </head><style>@import 'https://fonts.googleapis.com/css?family=""""""+\
    font_family+""""""&effect=3d'; #colorized1 {font-family:""""""+font_family+\
    """"""; color:white; padding-left:10px; font-size:""""""+str(font_size)+\
    """"""px;}</style><h1 id='colorized1' class='font-effect-3d'>""""""+string+\
    """"""</h1><script>
    var tc=setInterval(function(){
        var now=new Date().getTime();
        var iddoc1=document.getElementById('colorized1');
        iddoc1.style.color=d3.interpolateRainbow(now/20000); },1)
    </script>""""""
    file='d3header'+randi+'.html'
    with open(file,'w') as f:
         f.write(html_str); f.close()
    string=""""""<div id='html_string""""""+randi+\
    """"""'><iframe src='""""""+file+\
    """"""' height=""""""+str(height)+"""""" width=""""""+str(width)+\
    """""" style='display:block;'></iframe></div>""""""
    display(HTML(string))
","from IPython.display import display,HTML
from IPyt"
plotly_images.py,"import os,numpy as np
import plotly.graph_objects as go
from plotly.subplots import make_subplots
from skimage import io
def plotly_images(file_path):
    files=os.listdir(file_path)
    numbers=np.random.randint(1,len(files),5)
    fig=make_subplots(1,5); steps=[]
    for step in np.arange(1,6,1):
        img=io.imread(file_path+files[numbers[step-1]])
        img=img[:,:,:3]
        fig.add_trace(go.Image(z=img),1,step)
        fig.data[step-1].visible=False
    fig.data[0].visible=True
    for i in range(len(fig.data)):
        step=dict(method=""update"",
                  args=[{""visible"":[False]*len(fig.data)}])
        step[""args""][0][""visible""][i]=True
        steps.append(step)
    sliders=[dict(active=0,pad={""t"":5},steps=steps)]
    fig.update_layout(width=500,height=250,
                      sliders=sliders,
                      template='plotly_dark',
                      title_text=""Image Examples"",
                      title_font=dict(size=12))
    fig.update_xaxes(showticklabels=False)\
    .update_yaxes(showticklabels=False)
    return fig
#fig.show()","import os,numpy as np
import plotly.graph_objects "
qr2020_task4_var1.py,"def query(string):
    print(string,flush=True)
    return input()    
def update_by_pairs(i,b,inrow,complement,reverse):
    answer1=query(str(i+1))
    answer2=query(str(b-i))
    if (complement==None and answer1==answer2):
        complement=i
    if (reverse==None and answer1!=answer2):
        reverse=i
    inrow=inrow[:i]+answer1+inrow[i+1:b-i-1]+answer2+inrow[b-i:]
    return inrow,complement,reverse
def is_complemented(string,complement):
    if (complement==None):
        query('1')
    else:
        if string[complement]!=query(str(complement+1)):
            string=string.replace('0','*')\
            .replace('1','0').replace('*','1')
    return string
def is_reversed(string,reverse):
    if (reverse==None):
        query('1')
    else:
        if string[reverse]!=query(str(reverse+1)):
            string=string[::-1]
    return string
t,b=map(int,input().split())
for case in range(t):
    inrow,start,complement,reverse=b*'?',5,None,None
    for i in range(start):
        inrow,complement,reverse=\
        update_by_pairs(i,b,inrow,complement,reverse)
    while ('?' in inrow and start<b//2):
        if start%4==1:
            inrow=is_complemented(inrow,complement)
            inrow=is_reversed(inrow,reverse)
        inrow,complement,reverse=\
        update_by_pairs(start,b,inrow,complement,reverse)
        start+=1
    answer=query(inrow)
    if answer!='Y':  
        exit()
","def query(string):
    print(string,flush=True)
  "
qr2019_task4_var1.py,"def dat_bae_cols(N,B,F):
    Nb=(N-1).bit_length()
    outcols=[format(i,'#0%db'%(Nb+2))[2:]
             for i in range(N)]
    incols=N*['']
    for j in range(Nb):
        if j>F-1:
            break
        outrow=''.join(
            [outcols[i][Nb-j-1] for i in range(N)])
        print(outrow,flush=True)
        inrow=input()
        for i in range(N-B):
            incols[i]=inrow[i]+incols[i]
    return outcols,incols
def dat_bae_ans(N,B,F,outcols,incols):    
    answer=[]
    for i in range(N):
        if outcols[i] not in incols:
            answer.append(i)
            if len(answer)==B:
                break
    return answer
def dat_bae_fans(N,B,F,outcols,incols):    
    answer,boolean_answer,L=[],False,16
    K,la=(N-B)//L+1,len(answer)
    for k in range(K+1):
        curr_incols=incols[L*k-la:L*(k+1)-la]
        curr_outcols=outcols[L*k:L*(k+1)]
        for i in range(len(curr_outcols)):
            if curr_outcols[i][-F:] not in curr_incols:
                answer.append(L*k+i)
                la=len(answer)
                if la==B:
                    booleban_answer=True
                    break
        if boolean_answer:
            break
    return answer 
T=int(input())
for i in range(T):
    N,B,F=map(int,input().split())
    outcols,incols=dat_bae_cols(N,B,F)
    if len(outcols[0])==len(incols[0]):
        answer=dat_bae_ans(N,B,F,outcols,incols)
    else:
        answer=dat_bae_fans(N,B,F,outcols,incols)
    print(' '.join(map(str,answer)),flush=True)
    ans=input()
    if ans!='1':  
        exit() 
","def dat_bae_cols(N,B,F):
    Nb=(N-1).bit_length()"
qr2022_task4_var3.py,"# S ✓ ✓ TLE
class TGraph:
    def __init__(self,n,f,p):
        self.N=n
        self.P=p
        self.F=f
        self.G={k:[] for k in range(n)}
        self.D={k:0 for k in range(n)}
    def add_edges(self):
        edges=[(el-1,i) for i,el in enumerate(self.P) if el!=0]
        for t in edges:
            (m,k)=t
            if len(self.G[m])>0:
                self.G[m].append(k)
            else:
                self.G[m]=[k]
            self.D[m]+=1   
    def topfun(self):
        indegree=self.D
        inits,nodes=[],[]
        for i in range(self.N):
            if indegree[i]==0:
                inits.append(i)
            else:
                nodes.append(i)
        fmin=[10**12]*self.N
        fsum=sum([self.F[i] for i in inits])
        while inits:
            i=inits.pop(0)
            for node in nodes:
                if i in self.G[node]:
                    indegree[node]-=1
                    fmin[node]=min([fmin[node],self.F[i]])
                if (indegree[node]==0) and (node not in inits):
                    inits.append(node)
                    nodes.remove(node)
                    if self.F[node]>fmin[node]:
                        fsum+=self.F[node]-fmin[node]
                    self.F[node]=max([self.F[node],fmin[node]])
        return fsum
T=int(input())
for t in range(T):
    N=int(input())
    F=list(map(int,input().split()))
    P=list(map(int,input().split()))
    tgraph=TGraph(N,F,P)
    tgraph.add_edges()
    FSUM=tgraph.topfun()
    print('Case #{}: {}'.format(t+1,FSUM))
","# S ✓ ✓ TLE
class TGraph:
    def __init__(self,n,"
tfpreprocess_dataimage.py,"import warnings; warnings.filterwarnings('ignore')
import mplcyberpunk,tensorflow as tf,pylab as pl
import pandas as pd,numpy as np
import tensorflow_datasets as tfds
from IPython.display import display
pd.set_option('precision',3)
tf.keras.backend.set_floatx('float64')
tfds.disable_progress_bar()
pl.style.use('cyberpunk')

def get2img(file_name1,file_name2,
            file_path='../input/image-examples-for-mixed-styles/'):
    imgtf1=tf.image.decode_image(
        tf.io.read_file(file_path+file_name1))
    imgtf2=tf.image.decode_image(
        tf.io.read_file(file_path+file_name2))
    display(pd.DataFrame(
    [[str(imgtf1.numpy().shape),str(imgtf2.numpy().shape)],
     [imgtf1.numpy().dtype,imgtf2.numpy().dtype],
     [tf.rank(imgtf1).numpy(),tf.rank(imgtf2).numpy()]],
     index=['shape','dtype','rank'],columns=['flower','cat']))
    return imgtf1,imgtf2
def show2img(imgtf1,imgtf2,fig_size):
    pl.figure(figsize=(2*fig_size,fig_size))
    pl.subplot(1,2,1); pl.imshow(imgtf1)
    pl.subplot(1,2,2); pl.imshow(imgtf2)
    pl.tight_layout(); pl.show()
def bcrop(img,box):
    return tf.image.crop_to_bounding_box(
        img,box[0],box[1],box[2],box[3])
def ccrop(img,c):
    return tf.image.central_crop(img,c)
def hflip(img):
    return tf.image.flip_left_right(img)
def vflip(img):
    return tf.image.flip_up_down(img)
def bright(img,d):
    return tf.image.adjust_brightness(img,delta=d)
@tf.function
def preprocess(item,img_size,crop=.95,contrast=1.1):
    img,lbl=item['image'],item['label']
    img_cropped=tf.image.central_crop(img,crop)
    img_contrast=tf.image.adjust_contrast(
        img_cropped,contrast)
    img_resized=tf.image.resize(
        img_contrast,size=(img_size,img_size))
    img_flip=tf.image\
    .random_flip_left_right(img_resized)
    return (img_flip/255.,tf.cast(lbl,tf.int32))
",import warnings; warnings.filterwarnings('ignore')
qr2021_task1_var2.py,"T=int(input())
for t in range(T):
    COST=0
    I=int(input())
    N=input()
    N=[int(n) for n in N.split()]
    for i in range(I-1):
        j=i+N[i:].index(min(N[i:]))
        if i==j:
            COST+=1 
        else:
            L=[N[k] for k in range(i)]
            L+=[N[j-k] for k in range(j-i+1)]
            L+=[N[k] for k in range(j+1,I)]
            COST+=j-i+1
            N=L
    print('Case #{}: {}'.format(t+1,COST))
","T=int(input())
for t in range(T):
    COST=0
    I"
points2image.py,"import numpy as np,ast,cv2
import tensorflow as tf

def get_line(x1,y1,x2,y2):
    steep=abs(y2-y1)>abs(x2-x1); rev=False
    if steep: [x1,y1,x2,y2]=[y1,x1,y2,x2]
    if x1>x2:
        [x1,x2,y1,y2]=[x2,x1,y2,y1]; rev=True
    dx=x2-x1; dy=abs(y2-y1); error=int(dx/2)
    xy=[]; y=y1; ystep=None
    if y1<y2: ystep=1
    else: ystep=-1
    for x in range(x1,x2+1):
        if steep: xy.append([y,x])
        else: xy.append([x,y])
        error-=dy
        if error<0: y+=ystep; error+=dx
    if rev: xy.reverse()
    return xy

def get_image(data,target_size):
    data=ast.literal_eval(data)
    img_size=int(1.25*max(np.amax(data)))
    img=np.zeros((img_size,img_size))
    d=round(.1*img_size)
    for [x,y] in data:
        for i in range(len(x)):
            img[y[i]+d][x[i]+d]=1
            if (i<len(x)-1): 
                x1,y1,x2,y2=x[i],y[i],x[i+1],y[i+1]
            else: 
                x1,y1,x2,y2=x[i],y[i],x[0],y[0]
            for [xl,yl] in get_line(x1,y1,x2,y2): 
                img[yl+d][xl+d]=1
    img=img.reshape(img_size,img_size,1)    
    img=tf.image.resize(
        img,(target_size,target_size)).numpy()       
    return np.squeeze(img)

def cv_get_image(data,target_size,
                 lw=5,time_color=True):
    data=ast.literal_eval(data)
    img_size=int(1.25*max(np.amax(data)))
    img=np.zeros((img_size,img_size),dtype=np.int8)
    d=round(.1*img_size)
    for t,s in enumerate(data):
        for i in range(len(s[0])-1):
            color=255-min(t,10)*15 if time_color else 255
            _=cv2.line(img,
                       (s[0][i]+d,s[1][i]+d),
                       (s[0][i+1]+d,s[1][i+1]+d),
                       color,lw) 
    img=img.reshape(img_size,img_size,1)    
    img=tf.image.resize(
        img,(target_size,target_size)).numpy()       
    return np.squeeze(img)","import numpy as np,ast,cv2
import tensorflow as tf"
qr2020_task1_var1.py,"T = int(input())
for t in range(T): 
    N = int(input())
    k, r, c = 0, 0, 0
    M = []
    for i in range(N):
        R = input()
        M.append([int(s) for s in R.split()])
        if len((set(M[i]))) < N: r += 1
        for j in range(N):
            if i == j: k += M[i][j]
            if i == N-1: 
                C = [M[i][j] for i in range(N)]
                if len((set(C))) < N: c += 1
    print('Case #%d: %d %d %d' % ((t+1, k, r, c)))
","T = int(input())
for t in range(T): 
    N = int(i"
qr2022_task4_var4.py,"# S ✓ ✓ ✓
class DGraph:
    def __init__(self,n,f,p):
        self.N=n
        self.P=p
        self.F=f
        self.G={k:0 for k in range(n)}
        self.D={k:0 for k in range(n)}
    def add_edges(self):
        for i,el in enumerate(self.P):
            self.G[i]=el-1
            if el!=0:
                self.D[el-1]+=1 
    def max_fun(self):
        indegree=self.D
        inits=[]
        for i in range(self.N):
            if indegree[i]==0:
                inits.append(i)
        fmin=[10**12]*self.N
        fsum=sum([self.F[i] for i in inits])
        while inits:
            i=inits.pop(0)
            node=self.G[i]
            if node!=-1:
                indegree[node]-=1
                fmin[node]=min([fmin[node],self.F[i]])
                if indegree[node]==0:
                    inits.append(node)
                    self.F[node]=max([self.F[node],fmin[node]])
                    fsum+=self.F[node]-fmin[node]
        return fsum
T=int(input())
for t in range(T):
    N=int(input())
    F=list(map(int,input().split()))
    P=list(map(int,input().split()))
    dgraph=DGraph(N,F,P)
    dgraph.add_edges()
    FSUM=dgraph.max_fun()
    print('Case #{}: {}'.format(t+1,FSUM))
","# S ✓ ✓ ✓
class DGraph:
    def __init__(self,n,f,"
cmap_header.py,"from IPython.display import display,HTML
from IPython.core.magic import register_line_magic
import random
#Sequential (Single-Hue,Multi-Hue),Diverging, Cyclical cmaps: 
#Reds,Sinebow,Rainbow,Turbo,Warm,Cool,Plasma,Spectral,etc.
@register_line_magic
def cmap_header(params):
    params=params.split('|'); string=params[0]
    if len(params)==1: 
        font_size='30'; font_family='Akronim'; cmap='Sinebow'
    elif  len(params)==2: 
        font_size=params[1]
        font_family='Akronim'; cmap='Sinebow'
    elif  len(params)==3: 
        font_size=params[1]; font_family=params[2]
        cmap='Sinebow'
    else: 
        font_size=params[1]; font_family=params[2]; cmap=params[3]
    height=int(font_size)*2.5; randi=str(random.uniform(0,9999999))
    html_str=""""""
    <head><script src='https://d3js.org/d3.v6.min.js'></script>
    </head><style>@import 'https://fonts.googleapis.com/css?family=""""""+\
    font_family+""""""&effect=3d'; #colorized {font-family:""""""+font_family+\
    """"""; color:white; padding-left:10px; font-size:""""""+font_size+\
    """"""px;}</style><h1 id='colorized' class='font-effect-3d'>""""""+\
    string+""""""</h1><script>
    var tc=setInterval(function(){
        var now=new Date().getTime();
        var iddoc=document.getElementById('colorized');
        iddoc.style.color=d3.interpolate""""""+cmap+\
    """"""(now%(30000)/30000);},1)</script>""""""
    file='d3header'+randi+'.html'
    with open(file,'w') as f:
         f.write(html_str); f.close()
    string=""""""<div id='html_string""""""+randi+\
    """"""' style='width:100%;'><iframe src='""""""+file+\
    """"""' height=""""""+str(height)+""""""
    style='display:block; width:100%;'></iframe></div>""""""
    display(HTML(string))
","from IPython.display import display,HTML
from IPyt"
qr2019_task1_var1.py,"T = int(input())
try:
    for i in range(T):
        S = input()
        A = ''
        for j in range(1,len(S)+1):
            if int(S[-j]) == 4:
                A = '1' + A
            else:
                A = S[-j] + A
        B = str(int(S) - int(A))
        print('Case #{}: '.format(i+1), A, B)
except StopIteration: pass
","T = int(input())
try:
    for i in range(T):
     "
qr2020_task5_var3.py,"class MGraph:
    def __init__(self,case,num,diag_sum):
        self.T=case+1
        self.N=num
        self.S=diag_sum
        self.M={i:num*[0] for i in range(num)}
        self.D=num*[0]
        self.XYZ=3*[0]
        cond1=(num==2) and (diag_sum==3)
        cond2=(num==3) and (diag_sum in [4,5,7,8])
        cond3=(num>3) and (diag_sum in [num+1,num**2-1])
        self.C=cond1 or cond2 or cond3
    def find_diagonal(self):
        if not self.C:
            if not self.S%self.N:
                self.D=self.N*[self.S//self.N]
            else:
                min_x=max(1,(self.S-2*self.N)//(self.N-2))
                max_x=min(self.N,(self.S-2)//(self.N-2))
                for x in range(min_x,max_x+1):
                    for y in range(1,self.N+1):
                        for z in range(1,self.N+1):
                            if (self.N-2)*x+y+z==self.S \
                            and (x==y) is (x==z):
                                self.D=(self.N-2)*[x]+[y,z]
                                self.XYZ=[x,y,z]
    def latin_square(self,prefix='Case #%d: '):
        if self.C: 
            print(prefix%self.T+'IMPOSSIBLE')
        else:
            if not self.S%self.N:
                base=list(range(1,self.N+1))
                base=base[self.S//self.N-1:]+base[:self.S//self.N-1]
                for i in range(self.N):
                    self.M[i]=base[self.N-i:]+base[:self.N-i]
            else:
                for i in range(self.N-2):
                    self.M[i]=i*[0]+[self.XYZ[0]]+(self.N-i-1)*[0]
                self.M[self.N-2]=(self.N-2)*[0]+[self.XYZ[1],self.XYZ[0]]
                self.M[self.N-1]=(self.N-2)*[0]+[self.XYZ[0],self.XYZ[2]]
                col_set={i:{self.XYZ[0]} for i in range(self.N-2)}
                col_set[self.N-2]={self.XYZ[0],self.XYZ[1]}
                col_set[self.N-1]={self.XYZ[0],self.XYZ[2]}
                base=self.XYZ
                base+=list(set(range(1,self.N+1))-set(base))
                for b in base:
                    for r in range(self.N):
                        if b not in self.M[r]:
                            for c in [i%self.N for i in range(r,r+self.N)]:
                                if self.M[r][c]==0 and b not in col_set[c]:
                                    self.M[r]=self.M[r][:c]+[b]+self.M[r][c+1:]
                                    col_set[c].add(b)
                                    break
            print(prefix%self.T+'POSSIBLE')
            str_matrix=''
            for i in range(self.N):
                str_row=[str(m) for m in self.M[i]]
                str_matrix+=' '.join(str_row)+'\n'
            print(str_matrix)
T=int(input())
for case in range(T): 
    num,diag_sum=map(int,input().split())
    mg=MGraph(case,num,diag_sum)
    mg.find_diagonal()
    mg.latin_square()
","class MGraph:
    def __init__(self,case,num,diag_"
qr2020_task4_var2.py,"class QuantumString:
    def __init__(self,length):
        self.B=length
        self.R=length*'?'
        self.Q=''
        self.count=0
        self.start=5
        self.complement=None
        self.reverse=None
    def query(self):
        print(self.Q,flush=True)
        self.count+=1
        return input()    
    def update_by_pairs(self,i):
        self.Q=str(i+1); b1=self.query()
        self.Q=str(self.B-i); b2=self.query()
        if (self.complement==None and b1==b2):
            self.complement=i
        if (self.reverse==None and b1!=b2):
            self.reverse=i
        self.R=self.R[:i]+b1+self.R[i+1:self.B-i-1]+\
               b2+self.R[self.B-i:]
    def is_complemented(self):
        if (self.complement==None):
            self.Q='1'; self.query()
        else:
            self.Q=str(self.complement+1)
            if self.R[self.complement]!=self.query():
                self.R=self.R.replace('0','*')\
                           .replace('1','0').replace('*','1')
    def is_reversed(self):
        if (self.reverse==None):
            self.Q='1'; self.query()
        else:
            self.Q=str(self.reverse+1)
            if self.R[self.reverse]!=self.query():
                self.R=self.R[::-1]
    def find_string(self):
        for i in range(self.start):
            self.update_by_pairs(i)
        while ('?' in self.R and self.start<self.B//2):
            if self.start%4==1:
                self.is_complemented()
                self.is_reversed()
            self.update_by_pairs(self.start)
            self.start+=1
        print(self.R,flush=True)
        if input()!='Y':
            exit()
t,b=map(int,input().split())
for case in range(t):
    QS=QuantumString(b)
    QS.find_string()
","class QuantumString:
    def __init__(self,length)"
quivers.py,"import pylab as pl,numpy as np
from mpl_toolkits.mplot3d import Axes3D
def quivers(num,fig_size): 
    t=((3*num/10)**2+2)**.5
    cq=np.arange(0,1,.13)
    cq=np.concatenate((cq,np.repeat(cq,2)))
    xq=np.array([1,-1,1,-1,1,-1,1,-1])
    yq=np.array([1,1,-1,-1,1,1,-1,-1])
    zq=np.array([1,1,1,1,-1,-1,-1,-1])
    f=pl.figure(figsize=(fig_size,fig_size))
    ax=f.add_subplot(111,projection='3d')
    for k in range(num):
        q=ax.quiver(8*[0],8*[0],8*[0],
                    xq,yq,3*(k+1)*zq/10,
                    lw=5,alpha=.5,
                    colors=pl.cm.hsv(cq))
    ax.set_xlabel('$\mathscr{X}$',fontsize=15)
    ax.set_ylabel('$\mathscr{Y}$',fontsize=15) 
    ax.set_zlabel('$\mathscr{Z}$',fontsize=15)
    ax.set_xlim(-t,t)
    ax.set_ylim(-t,t)
    ax.set_zlim(-t,t)
    pl.show()","import pylab as pl,numpy as np
from mpl_toolkits.m"
